image_name,width,height,labels
rgb_ts_2021_11_09_16h15m31s_000000.tif,424,240,"[106,216,173,61,0]"
rgb_ts_2021_11_09_16h15m31s_000001.tif,424,240,"[379,189,302,162,0]"
rgb_ts_2021_11_09_16h15m31s_000002.tif,424,240,"[17,130,114,224,0]"
rgb_ts_2021_11_09_16h15m31s_000003.tif,424,240,"[207,74,383,80,0]"
rgb_ts_2021_11_09_16h15m31s_000004.tif,424,240,"[305,206,165,13,-1]"
rgb_ts_2021_11_09_16h15m31s_000005.tif,424,240,"[185,219,211,43,0]"
rgb_ts_2021_11_09_16h15m31s_000006.tif,424,240,"[219,145,89,100,0]"
rgb_ts_2021_11_09_16h15m31s_000007.tif,424,240,"[92,70,62,157,0]"
rgb_ts_2021_11_09_16h15m31s_000008.tif,424,240,"[53,106,191,151,0]"
rgb_ts_2021_11_09_16h15m31s_000009.tif,424,240,"[339,71,239,52,0]"
rgb_ts_2021_11_09_16h15m31s_000010.tif,424,240,"[372,177,318,100,0]"
rgb_ts_2021_11_09_16h15m31s_000011.tif,424,240,"[75,50,397,41,0]"
rgb_ts_2021_11_09_16h15m31s_000012.tif,424,240,"[179,213,232,13,-1]"
rgb_ts_2021_11_09_16h15m31s_000013.tif,424,240,"[96,41,34,216,0]"
rgb_ts_2021_11_09_16h15m31s_000014.tif,424,240,"[115,195,323,160,0]"
rgb_ts_2021_11_09_16h15m31s_000015.tif,424,240,"[35,65,238,228,0]"
rgb_ts_2021_11_09_16h15m31s_000016.tif,424,240,"[56,217,119,208,0]"
rgb_ts_2021_11_09_16h15m31s_000017.tif,424,240,"[164,169,219,74,0]"
rgb_ts_2021_11_09_16h15m31s_000018.tif,424,240,"[271,104,231,18,0]"
rgb_ts_2021_11_09_16h15m31s_000019.tif,424,240,"[147,210,22,92,0]"
rgb_ts_2021_11_09_16h15m31s_000020.tif,424,240,"[412,118,149,226,0]"
rgb_ts_2021_11_09_16h15m31s_000021.tif,424,240,"[272,110,51,13,0]"
rgb_ts_2021_11_09_16h15m31s_000022.tif,424,240,"[378,23,353,119,0]"
rgb_ts_2021_11_09_16h15m31s_000023.tif,424,240,"[277,96,341,125,0]"
rgb_ts_2021_11_09_16h15m31s_000024.tif,424,240,"[333,23,378,147,0]"
rgb_ts_2021_11_09_16h15m31s_000025.tif,424,240,"[225,129,369,140,0]"
rgb_ts_2021_11_09_16h15m31s_000026.tif,424,240,"[84,182,421,140,0]"
rgb_ts_2021_11_09_16h15m31s_000027.tif,424,240,"[369,29,197,1,-1]"
rgb_ts_2021_11_09_16h15m31s_000028.tif,424,240,"[43,13,65,187,1]"
rgb_ts_2021_11_09_16h15m31s_000029.tif,424,240,"[167,52,258,165,0]"
rgb_ts_2021_11_09_16h15m31s_000030.tif,424,240,"[263,36,357,136,0]"
rgb_ts_2021_11_09_16h15m31s_000031.tif,424,240,"[348,16,404,133,0]"
rgb_ts_2021_11_09_16h15m31s_000032.tif,424,240,"[325,112,159,135,0]"
rgb_ts_2021_11_09_16h15m31s_000033.tif,424,240,"[390,179,298,120,0]"
rgb_ts_2021_11_09_16h15m31s_000034.tif,424,240,"[15,128,28,54,0]"
rgb_ts_2021_11_09_16h15m31s_000035.tif,424,240,"[41,180,357,195,0]"
rgb_ts_2021_11_09_16h15m31s_000036.tif,424,240,"[7,194,41,113,0]"
rgb_ts_2021_11_09_16h15m31s_000037.tif,424,240,"[179,31,403,190,0]"
rgb_ts_2021_11_09_16h15m31s_000038.tif,424,240,"[276,122,79,138,0]"
rgb_ts_2021_11_09_16h15m31s_000039.tif,424,240,"[122,93,287,222,0]"
rgb_ts_2021_11_09_16h15m31s_000040.tif,424,240,"[365,89,47,117,0]"
rgb_ts_2021_11_09_16h15m31s_000041.tif,424,240,"[77,216,326,86,0]"
rgb_ts_2021_11_09_16h15m31s_000042.tif,424,240,"[274,124,97,63,0]"
rgb_ts_2021_11_09_16h15m31s_000043.tif,424,240,"[100,191,336,101,0]"
rgb_ts_2021_11_09_16h15m31s_000044.tif,424,240,"[363,205,238,221,0]"
rgb_ts_2021_11_09_16h15m31s_000045.tif,424,240,"[360,173,92,46,0]"
rgb_ts_2021_11_09_16h15m31s_000046.tif,424,240,"[101,208,146,12,-1]"
rgb_ts_2021_11_09_16h15m31s_000047.tif,424,240,"[375,204,166,216,0]"
rgb_ts_2021_11_09_16h15m31s_000048.tif,424,240,"[378,239,379,151,0]"
rgb_ts_2021_11_09_16h15m31s_000049.tif,424,240,"[303,95,273,216,0]"
rgb_ts_2021_11_09_16h15m31s_000050.tif,424,240,"[2,41,219,127,0]"
rgb_ts_2021_11_09_16h15m31s_000051.tif,424,240,"[147,143,49,222,0]"
rgb_ts_2021_11_09_16h15m31s_000052.tif,424,240,"[146,146,279,231,0]"
rgb_ts_2021_11_09_16h15m31s_000053.tif,424,240,"[325,77,282,191,0]"
rgb_ts_2021_11_09_16h15m31s_000054.tif,424,240,"[243,46,126,162,0]"
rgb_ts_2021_11_09_16h15m31s_000055.tif,424,240,"[411,96,66,199,0]"
rgb_ts_2021_11_09_16h15m31s_000056.tif,424,240,"[129,79,169,23,0]"
rgb_ts_2021_11_09_16h15m31s_000057.tif,424,240,"[370,169,402,136,0]"
rgb_ts_2021_11_09_16h15m31s_000058.tif,424,240,"[122,90,281,64,0]"
rgb_ts_2021_11_09_16h15m31s_000059.tif,424,240,"[25,38,29,141,0]"
rgb_ts_2021_11_09_16h15m31s_000060.tif,424,240,"[238,101,89,146,0]"
